판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2026-01-27,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2573,웹소설,[BL] 문제적 연애,퍼플캣,체셔,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2580,웹소설,[BL] 월하담,메릴,체셔,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2608,웹소설,내 손으로 도와줄게,라쉬,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-27,2633,웹소설,불순한 비서계약 [19세 개정판],삼색냥,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2640,웹소설,야수의 달달함을 이용하지 말라,반해주,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2643,웹소설,에피소드,유이세스,하트퀸,100,30,28,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-27,2665,웹소설,이토록 괴로운 밤들,라쉬,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,3182,웹소설,미드썸머,솧,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-27,3554,웹소설,후회해도,짙은,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,4801,웹소설,모노크롬 루머,치율,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,4821,웹소설,나는 엑스트라를 원한다,갈아만든배,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-27,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,1419,웹소설,끝정,벚꽃그리고,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,7,6,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-28,1582,웹소설,스폰,Yulia,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,2423,웹소설,베드 파트너,이로이,사막여우,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,2633,웹소설,불순한 비서계약 [19세 개정판],삼색냥,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,2643,웹소설,에피소드,유이세스,하트퀸,100,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,3184,웹소설,몰락,최강토끼,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-28,3554,웹소설,후회해도,짙은,사막여우,100,78,5,0,0,0,0,73,73,0,0,7300,2190,0,0,7300,2190,5110
2026-01-28,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,4801,웹소설,모노크롬 루머,치율,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,13427,웹소설,내 젤리를 너에게 바친다,감규울,앨리스,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-28,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,19390,웹소설,[BL] 가면극,사유담,희우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-28,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,1419,웹소설,끝정,벚꽃그리고,플로린,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,2603,웹소설,나쁜 하룻밤 [19세 개정판],셔틀,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-29,2643,웹소설,에피소드,유이세스,하트퀸,100,21,19,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-29,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,3185,웹소설,제발 멈추지 말아요 ,우아진,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,3556,웹소설,이혼은 없어,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,3557,웹소설,우아한 개자식,봄그린,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,7,4,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-29,18992,웹소설,결혼의 끝,황한영,영북스,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,11,9,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-29,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-29,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-30,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,1594,웹소설,애원,상림(메리J),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,1608,웹소설,오싹한 나의 후배님,벚꽃그리고,고트북스,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2026-01-30,2603,웹소설,나쁜 하룻밤 [19세 개정판],셔틀,하트퀸,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-30,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,2630,웹소설,부적절한 재회,신경희,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,2633,웹소설,불순한 비서계약 [19세 개정판],삼색냥,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,2642,웹소설,"어쩌다, 사랑 [19세 개정판]",이현성,하트퀸,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,2643,웹소설,에피소드,유이세스,하트퀸,100,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-30,4763,웹소설,오토 리버스(Auto Reverse),박허시,M블루,100,12,3,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2026-01-30,4801,웹소설,모노크롬 루머,치율,M블루,100,215,0,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2026-01-30,4811,웹소설,황태자의 시녀가 차를 너무 잘 끓여,돕키,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,23,5,0,0,0,0,18,18,0,0,1800,540,0,0,1800,540,1260
2026-01-30,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,3,1,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-30,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,25,0,0,0,0,0,25,25,0,0,2500,750,0,0,2500,750,1750
2026-01-30,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-30,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-31,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,7,1,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-31,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,2423,웹소설,베드 파트너,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,2548,웹소설,오라버니가 잠든 사이에,정매실,시계토끼,100,61,0,0,0,0,0,61,61,0,0,6100,1830,0,0,6100,1830,4270
2026-01-31,2643,웹소설,에피소드,유이세스,하트퀸,100,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-31,4763,웹소설,오토 리버스(Auto Reverse),박허시,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-31,4801,웹소설,모노크롬 루머,치율,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,6196,웹소설,흔적도 없이,짙은,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,30,0,0,0,0,0,30,30,0,0,3000,900,0,0,3000,900,2100
2026-01-31,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,6,4,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-31,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,35,0,0,0,0,0,35,35,0,0,3500,1050,0,0,3500,1050,2450
2026-01-31,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-31,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
합계,,,,,,,6797,2352,0,0,2,0,4443,4443,0,0,543700,163110,0,0,543700,163110,380590
