판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-18,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,44,2,0,0,0,0,42,42,0,0,4200,1260,0,0,4200,1260,2940
2025-12-18,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-18,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,351,3,0,0,0,0,348,348,0,0,34800,10440,0,0,34800,10440,24360
2025-12-18,20567,웹소설,재닛 웨일리와 10만 파운드의 상속자,황하담,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,21,4,0,0,0,0,17,17,0,0,1700,510,0,0,1700,510,1190
2025-12-19,1629,웹소설,이혼 예정인 남편과 하룻밤을 보냈다,보리식혜,리본,2800,5,0,0,0,0,0,5,5,0,0,14000,4200,0,0,14000,4200,9800
2025-12-19,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,153,0,0,0,0,0,153,153,0,0,15300,4590,0,0,15300,4590,10710
2025-12-19,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,17,8,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-12-19,2583,웹소설,간헐적 파트너,늴리리야,스토린랩,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,2643,웹소설,에피소드,유이세스,하트퀸,100,97,56,0,0,0,0,41,41,0,0,4100,1230,0,0,4100,1230,2870
2025-12-19,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-19,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,4801,웹소설,모노크롬 루머,치율,M블루,100,216,1,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-19,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,3,1,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-19,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-19,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-19,20579,웹소설,원수는 약혼식장에서 만난다,이서래,앨리스,100,247,0,0,0,0,0,247,247,0,0,24700,7410,0,0,24700,7410,17290
2025-12-19,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,182,2,0,0,0,0,180,180,0,0,18000,5400,0,0,18000,5400,12600
2025-12-19,20648,웹소설,운명계시록,강희자매,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,137,7,0,0,0,0,130,130,0,0,13000,3900,0,0,13000,3900,9100
2025-12-19,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,184,4,0,0,0,0,180,180,0,0,18000,5400,0,0,18000,5400,12600
2025-12-20,1419,웹소설,끝정,벚꽃그리고,플로린,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,10,0,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-20,1582,웹소설,스폰,Yulia,래이니북스,100,13,5,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-12-20,2390,웹소설,악녀의 맞선남이 너무 완벽하다,채주아,피오렛,100,174,0,0,0,0,0,174,174,0,0,17400,5220,0,0,17400,5220,12180
2025-12-20,2423,웹소설,베드 파트너,이로이,사막여우,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,21,6,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2025-12-20,2575,웹소설,[BL] 백송의 꽃말,리도반,체셔,100,5,1,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-20,2643,웹소설,에피소드,유이세스,하트퀸,100,57,56,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-20,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-20,3141,웹소설,결혼 멸망,김담청,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-20,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-20,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,4801,웹소설,모노크롬 루머,치율,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-20,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-20,13901,웹소설,미제,밤라다,하트퀸,100,34,3,0,0,0,0,31,31,0,0,3100,930,0,0,3100,930,2170
2025-12-20,14044,웹소설,별종을 위한 요람과 쇠사슬,빈르,사막여우,100,102,0,0,0,0,0,102,102,0,0,10200,3060,0,0,10200,3060,7140
2025-12-20,14147,웹소설,오만한 주인의 초상화 (15세 개정판), offnun(오프넌),시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-20,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-20,20361,웹소설,아저씨,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-20,20412,웹소설,침대 위의 대표님,왕기대,,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,20489,웹소설,독을 품은 꽃,원소희,동행,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,12,1,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2025-12-20,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-20,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,117,0,0,0,0,0,117,117,0,0,11700,3510,0,0,11700,3510,8190
2025-12-21,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,21,0,0,0,0,0,21,21,0,0,2100,630,0,0,2100,630,1470
2025-12-21,1570,웹소설,새비지 캐슬,별보라,플로린,4700,2,0,0,0,0,0,2,2,0,0,9400,2820,0,0,9400,2820,6580
2025-12-21,1582,웹소설,스폰,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,1595,웹소설,어차피 후회할 거였으면,주은린,리본,3300,5,0,0,0,0,0,5,5,0,0,16500,4950,0,0,16500,4950,11550
2025-12-21,2506,웹소설,"교육입니다, 아가씨",초코요정,시계토끼,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-21,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,2643,웹소설,에피소드,유이세스,하트퀸,100,13,12,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-21,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-21,2699,웹소설,폭군의 개,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-21,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-21,3554,웹소설,후회해도,짙은,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,4801,웹소설,모노크롬 루머,치율,M블루,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-21,4808,웹소설,인간관찰일지 ,세람,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,4994,웹소설,흰 리본 맨 허벅지에 벌을 주소서,묘묘희,달밤,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,14147,웹소설,오만한 주인의 초상화 (15세 개정판), offnun(오프넌),시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-21,19740,웹소설,상사몽,별보라,플로린,100,67,0,0,0,0,0,67,67,0,0,6700,2010,0,0,6700,2010,4690
2025-12-21,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-21,20361,웹소설,아저씨,강태형,하트퀸,100,29,1,0,0,0,0,28,28,0,0,2800,840,0,0,2800,840,1960
2025-12-21,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-21,20412,웹소설,침대 위의 대표님,왕기대,,100,5,2,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-21,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,20648,웹소설,운명계시록,강희자매,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,106,0,0,0,0,0,106,106,0,0,10600,3180,0,0,10600,3180,7420
2025-12-22,1419,웹소설,끝정,벚꽃그리고,플로린,100,13,4,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-12-22,1436,웹소설,내 안의 악마를 위하여,피숙혜,플로린,5000,3,0,0,0,0,0,3,3,0,0,15000,4500,0,0,15000,4500,10500
2025-12-22,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,1582,웹소설,스폰,Yulia,래이니북스,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,1603,웹소설,연착(戀着),서단,오브 (Aube),3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-22,2422,웹소설,THE 런웨이,Hirachell,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,2423,웹소설,베드 파트너,이로이,사막여우,100,14,3,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2025-12-22,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,2639,웹소설,삼시색기,달그림 ,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,2643,웹소설,에피소드,유이세스,하트퀸,100,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-22,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,3094,웹소설,[BL] 독방에서 XX,나무요정,체셔,3000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-22,3101,웹소설,[BL] 별의 몰락,꽃비밀림,체셔,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-22,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,3182,웹소설,미드썸머,솧,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,3184,웹소설,몰락,최강토끼,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-22,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,7,2,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-12-22,4801,웹소설,모노크롬 루머,치율,M블루,100,219,4,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-22,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,253,2,0,0,0,0,251,251,0,0,25100,7530,0,0,25100,7530,17570
2025-12-22,14276,웹소설,바스테오는 기어오른다,해설피,달리아,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-12-22,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,103,0,0,0,0,0,103,103,0,0,10300,3090,0,0,10300,3090,7210
2025-12-22,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-22,20412,웹소설,침대 위의 대표님,왕기대,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,11,1,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-22,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,20648,웹소설,운명계시록,강희자매,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,41,10,0,0,0,0,31,31,0,0,3100,930,0,0,3100,930,2170
2025-12-22,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,291,7,0,0,0,0,284,284,0,0,28400,8520,0,0,28400,8520,19880
2025-12-23,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-23,1675,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,2900,3,0,0,0,0,0,3,3,0,0,8700,2610,0,0,8700,2610,6090
2025-12-23,1796,웹소설,담보,마뇽,하트퀸,3100,1,0,0,0,0,0,1,1,0,0,3100,930,0,0,3100,930,2170
2025-12-23,2416,웹소설,원작에 없는 북부 공작과 결혼했다,오디열매,피오렛,100,180,0,0,0,0,0,180,180,0,0,18000,5400,0,0,18000,5400,12600
2025-12-23,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,2423,웹소설,베드 파트너,이로이,사막여우,100,26,3,0,0,0,0,23,23,0,0,2300,690,0,0,2300,690,1610
2025-12-23,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-23,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,2643,웹소설,에피소드,유이세스,하트퀸,100,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-23,2693,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,2800,4,0,0,0,0,0,4,4,0,0,10500,3150,0,0,10500,3150,7350
2025-12-23,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,0,0,0,0,0,7,7,0,0,28500,8550,0,0,28500,8550,19950
2025-12-23,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,8,0,0,0,0,0,8,8,0,0,25500,7650,0,0,25500,7650,17850
2025-12-23,3105,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,3200,1,0,0,0,0,0,1,1,0,0,3200,960,0,0,3200,960,2240
2025-12-23,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-23,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-23,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,146,0,0,0,0,0,146,146,0,0,14600,4380,0,0,14600,4380,10220
2025-12-23,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-23,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-23,4801,웹소설,모노크롬 루머,치율,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,5119,웹소설,"색귀, 몽",필밤,달밤,100,44,0,0,0,0,0,44,44,0,0,4400,1320,0,0,4400,1320,3080
2025-12-23,5120,웹소설,"색귀, 적",필밤,달밤,100,36,0,0,0,0,0,36,36,0,0,3600,1080,0,0,3600,1080,2520
2025-12-23,5121,웹소설,"색귀, 청",필밤,달밤,100,34,0,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-12-23,14125,웹소설,동티,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-23,14130,웹소설,마녀의 남편,해설피,달리아,3200,3,0,0,0,0,0,3,3,0,0,7600,2280,0,0,7600,2280,5320
2025-12-23,15097,웹소설,미친놈의 집착에서 벗어나는 법,글쓰는아프로디테,시계토끼,3300,2,0,0,0,0,0,2,2,0,0,6600,1980,0,0,6600,1980,4620
2025-12-23,16509,웹소설,마더 올가,포포친,말레피카,100,9,3,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-12-23,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,103,0,0,0,0,0,103,103,0,0,10300,3090,0,0,10300,3090,7210
2025-12-23,19390,웹소설,[BL] 가면극,사유담,희우,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-23,20412,웹소설,침대 위의 대표님,왕기대,,100,67,3,0,0,0,0,64,64,0,0,6400,1920,0,0,6400,1920,4480
2025-12-23,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,42,0,0,0,0,0,42,42,0,0,4200,1260,0,0,4200,1260,2940
2025-12-23,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,65,1,0,0,0,0,64,64,0,0,6400,1920,0,0,6400,1920,4480
2025-12-23,20489,웹소설,독을 품은 꽃,원소희,동행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,20567,웹소설,재닛 웨일리와 10만 파운드의 상속자,황하담,사막여우,100,115,0,0,0,0,0,115,115,0,0,11500,3450,0,0,11500,3450,8050
2025-12-23,20648,웹소설,운명계시록,강희자매,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,109,3,0,0,0,0,106,106,0,0,10600,3180,0,0,10600,3180,7420
2025-12-24,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,72,1,0,0,0,0,71,71,0,0,7100,2130,0,0,7100,2130,4970
2025-12-24,1788,웹소설,"찔레여, 흰 눈이여",한소요,시계토끼,3300,3,0,0,0,0,0,3,3,0,0,9900,2970,0,0,9900,2970,6930
2025-12-24,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,2423,웹소설,베드 파트너,이로이,사막여우,100,24,0,0,0,0,0,24,24,0,0,2400,720,0,0,2400,720,1680
2025-12-24,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,2643,웹소설,에피소드,유이세스,하트퀸,100,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,2659,웹소설,유사연애,김유일,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-24,2691,웹소설,감히 바라다,김달달,시계토끼,3000,3,0,0,0,0,0,3,3,0,0,9500,2850,0,0,9500,2850,6650
2025-12-24,2792,웹소설,복혼,마뇽,시계토끼,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-24,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,0,0,0,0,0,7,7,0,0,28500,8550,0,0,28500,8550,19950
2025-12-24,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,8,0,0,0,0,0,8,8,0,0,25500,7650,0,0,25500,7650,17850
2025-12-24,3110,웹소설,극악한 그대를 살리기 위해,유은비,시계토끼,2800,4,0,0,0,0,0,4,4,0,0,11200,3360,0,0,11200,3360,7840
2025-12-24,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-24,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,35,0,0,0,0,0,35,35,0,0,3500,1050,0,0,3500,1050,2450
2025-12-24,4801,웹소설,모노크롬 루머,치율,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,4823,웹소설,낙방학사,형상준,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
